Optimizer,Feature_Dimension,Complexity_Level,Noise_Level,Hidden_Neurons,Function_Type,Training_Loss,Validation_Loss,Test_Loss,Training_Time
GA,3,high,1.0,14,polynomial,64.67828611894087,66.22130839029948,65.10095291137695,88.75377583503723
ES,3,high,1.0,12,polynomial,16.72343852303245,16.900513203938804,16.74596659342448,63.03820562362671
SGD,6,low,0.1,16,polynomial,0.002405973486461197,0.002408647754540046,0.0026301941058288016,4.14809775352478
GA,6,low,0.1,12,polynomial,1.8830933101249463,1.532702266300718,1.6670597235361735,91.60960340499878
ES,6,low,0.1,14,polynomial,8.798872687599875,7.065797360738118,7.60517938931783,63.66934394836426
SGD,6,medium,0.1,16,polynomial,0.0027694841846823692,0.0035189075240244466,0.003023783016639451,4.517665863037109
GA,6,medium,0.1,11,polynomial,7.108516656991207,6.683838017781576,7.511475960413615,89.73256492614746
ES,6,medium,0.1,11,polynomial,2.565032840678186,2.3934599702556927,2.0303818662961324,64.33350443840027
SGD,6,high,0.1,16,polynomial,0.0036910431985178907,0.0038298227824270724,0.004220117576187477,4.2281622886657715
GA,6,high,0.1,10,polynomial,0.5070033037301266,0.46716921826203667,0.4747640296816826,88.0777587890625
ES,6,high,0.1,11,polynomial,2.3542267607920095,2.401330908139547,2.3474443038304647,64.00232815742493
SGD,6,low,0.5,16,polynomial,0.0030358053803810794,0.0030610857841869197,0.0036593182400489845,4.168956756591797
GA,6,low,0.5,10,polynomial,3.7232625448342525,3.5538962841033936,3.4402191003163654,89.63832807540894
ES,6,low,0.5,10,polynomial,330.62719310413706,315.5366012573242,356.29530029296876,63.24862003326416
SGD,6,medium,0.5,16,polynomial,0.002016474498139525,0.002335304014074306,0.002169152535498142,4.00909423828125
GA,6,medium,0.5,11,polynomial,79.73528255115856,81.50537643432617,95.92773462931315,87.11460590362549
ES,6,medium,0.5,10,polynomial,1.8887667240518513,1.925563379128774,1.686016853650411,63.76718211174011
SGD,6,high,0.5,16,polynomial,0.0053390740755606785,0.005211952064807217,0.005883948784321547,4.363696336746216
GA,6,high,0.5,11,polynomial,0.7339319618362369,0.6425030092398326,0.6694932639598846,146.49205470085144
ES,6,high,0.5,12,polynomial,9.999906012506196,11.078881899515787,10.729052448272705,72.17392492294312
SGD,6,low,1.0,16,polynomial,0.0037362004566768355,0.0037597750468800466,0.005466969481979807,3.8960189819335938
GA,6,low,1.0,12,polynomial,0.2111113639266202,0.17847153103599947,0.1923132946093877,85.72970175743103
ES,6,low,1.0,10,polynomial,11.972857063466853,9.208574408153073,11.752584505081177,61.633525371551514
SGD,6,medium,1.0,16,polynomial,0.003068378285123882,0.003193831404981514,0.003151145523103575,4.256224870681763
GA,6,medium,1.0,11,polynomial,0.36076315718166757,0.32566098868846893,0.3564019004503886,88.32652497291565
ES,6,medium,1.0,12,polynomial,141.6751497442072,150.02759602864583,149.11052754720052,62.02502393722534
SGD,6,high,1.0,16,polynomial,0.005209448359285791,0.0049192578376581276,0.00520274128842478,3.923978805541992
GA,6,high,1.0,12,polynomial,0.2904372520067475,0.2814219822486242,0.2807697584231695,86.04294180870056
ES,6,high,1.0,10,polynomial,2.00516972397313,1.8659538904825845,1.8284582376480103,62.88333749771118
SGD,20,low,0.1,16,polynomial,0.010511061190768625,0.011072444108625254,0.0136444674183925,4.17870569229126
GA,20,low,0.1,11,polynomial,1.3415681503035806,1.110065186023712,1.3188252558310827,90.7101800441742
ES,20,low,0.1,13,polynomial,26.675266352566805,24.46837943394979,28.250573348999023,67.74868369102478
SGD,20,medium,0.1,16,polynomial,0.014598718124695799,0.015530692227184773,0.015302956166366736,4.3096277713775635
GA,20,medium,0.1,10,polynomial,1.1873497755238505,1.1256176114082337,1.203058409690857,96.31360101699829
ES,20,medium,0.1,10,polynomial,11.543949083848434,12.746044286092122,14.965900103251139,68.21298456192017
SGD,20,high,0.1,16,polynomial,0.007203725791028278,0.008561353820065657,0.006600258375207583,4.050054311752319
GA,20,high,0.1,10,polynomial,0.3133770471269434,0.29262991386155285,0.28473011155923206,90.52200245857239
ES,20,high,0.1,10,polynomial,25.467195091825545,26.38587392171224,27.686874008178712,66.6457371711731
SGD,20,low,0.5,16,polynomial,0.012821547679998206,0.013520810132225355,0.016172101100285847,4.125845193862915
GA,20,low,0.5,10,polynomial,1.409022474830801,1.4472248256206512,1.5296186844507853,176.3334925174713
ES,20,low,0.5,10,polynomial,23.59229765516339,21.22078969478607,18.30529260635376,146.18625950813293
SGD,20,medium,0.5,16,polynomial,0.015348600040218143,0.015336575685068965,0.014900247814754646,4.044248104095459
GA,20,medium,0.5,15,polynomial,17.683988383322053,17.170649115244547,18.65142116546631,152.8909502029419
ES,20,medium,0.5,10,polynomial,37.78909449143843,34.44294062455495,33.62630297342936,256.7476451396942
SGD,20,high,0.5,16,polynomial,0.007178510320513989,0.00962597547719876,0.006859544284331302,15.380071640014648
GA,20,high,0.5,10,polynomial,13.978919245980002,16.823388385772706,12.381285452842713,295.66995096206665
ES,20,high,0.5,10,polynomial,29.77536155238296,36.00745277404785,28.771955935160317,257.77212500572205
SGD,20,low,1.0,16,polynomial,0.014106092198441425,0.014850642625242471,0.018354003317654133,15.514158964157104
GA,20,low,1.0,10,polynomial,1.2789143369053348,1.216192118326823,1.1992239991823832,357.7505741119385
ES,20,low,1.0,13,polynomial,28.943990230560303,26.68821268081665,30.904995409647622,264.2014458179474
SGD,20,medium,1.0,16,polynomial,0.012981880279822331,0.01340993692089493,0.01378489788621664,15.429142475128174
GA,20,medium,1.0,10,polynomial,0.674880453582966,0.762825357913971,0.6443773180246353,355.063191652298
ES,20,medium,1.0,11,polynomial,12.3470092903484,11.781645011901855,14.769266700744629,259.4910054206848
SGD,20,high,1.0,16,polynomial,0.007188419144685296,0.008881298235307138,0.0064858671588202315,15.658854246139526
GA,20,high,1.0,10,polynomial,0.7002687413584102,0.5539138353119294,0.6656983077526093,299.56709837913513
ES,20,high,1.0,11,polynomial,220.34736286510122,226.14624532063803,266.9779449462891,240.45582747459412
